Sheet,Date,Month,Year,Forecast_Budget: Office Rent (INR),Actual_Budget: Office Rent (INR),Forecast_Office Rent & Facilities (INR),Actual_Office Rent & Facilities (INR),Forecast_Benefits Cost (INR),Actual_Benefits Cost (INR),Forecast_Payroll Tax (INR),Actual_Payroll Tax (INR),Forecast_Travel Allowance (INR),Actual_Travel Allowance (INR),Forecast_Meal Allowance (INR),Actual_Meal Allowance (INR),Forecast_Recruitment Cost (INR),Actual_Recruitment Cost (INR),Forecast_Opening HC,Actual_Opening HC,Forecast_Avg Salary (Wtd) (INR),Actual_Avg Salary (Wtd) (INR),Forecast_Attrition % (Ann.),Actual_Attrition % (Ann.),Forecast_Total Direct Cost (INR),Actual_Total Direct Cost (INR),Forecast_Total Indirect Cost (INR),Actual_Total Indirect Cost (INR),Forecast_Total Actual Cost (INR),Actual_Total Actual Cost (INR)
Technology,2026-01,Jan,2026,584035.7313,517290.0,226820.3637,483448.6,,1836650.46,,918325.23,,119925.23,,59962.62,,45916.26,,67.0,,2754975.68,,0.3582,18270122.225,22449274.63,2274213.2287,1946710.36,20544335.4537,24395984.99
Technology,2026-02,Feb,2026,609585.7589,529320.0,255279.3606,494691.59,,1882566.72,,941283.36,,122923.36,,61461.68,,68874.39,,66.0,,2754975.68,,0.3636,18270122.225,21902776.68,2302672.2256,2036038.71,20572794.4506,23938815.39
Technology,2026-03,Mar,2026,600687.6331,517290.0,37591.1098,483448.6,,1859608.59,,929804.29,,91068.22,,60712.15,,0.0,,65.0,,2754975.68,,0.1846,18270122.225,26250580.68,2084983.9748,5473812.11,20355106.1998,31724392.79
Technology,2026-04,Apr,2026,-441999.4081,517290.0,249699.4731,483448.6,,2029661.73,,1014830.87,,91068.22,,60712.15,,0.0,,65.0,,3006906.27,,0.0,18270122.225,25685415.9,2297092.3381,2788607.32,20567214.5631,28474023.22
Technology,2026-05,May,2026,-441086.3762,517290.0,262364.3113,483448.6,,2029661.73,,1014830.87,,91068.22,,60712.15,,0.0,,64.0,,3006906.27,,0.0,18270122.225,23492890.29,2309757.1763,2026027.72,20579879.4013,25518918.01
Technology,2026-06,Jun,2026,-439330.5268,649620.0,1000159.0916,4229545.81,,2029661.73,,1014830.87,,91068.22,,60712.15,,0.0,,64.0,,3006906.27,,0.375,18270122.225,23492890.29,3047551.9566,7448587.83,21317674.1816,30941478.12
Technology,2026-07,Jul,2026,-426727.6304,481200.0,753614.4699,449719.63,,2004604.18,,1002302.09,,89943.93,,59962.62,,0.0,,61.0,,3006906.27,,0.0,18270122.225,23353199.93,2801007.3349,1901818.86,21071129.5599,25255018.79
Technology,2026-08,Aug,2026,-415982.6055,481200.0,714802.8081,449719.63,,2004604.18,,1002302.09,,89943.93,,59962.62,,0.0,,62.0,,3006906.27,,0.0,18270122.225,23202854.62,2762195.6731,1994835.04,21032317.8981,25197689.66
Technology,2026-09,Sep,2026,-404925.5392,493230.0,216368.8682,460962.62,,1929431.52,,964715.76,,86571.03,,57714.02,,0.0,,63.0,,3006906.27,,0.1905,18270122.225,22803144.72,2263761.7332,1927418.96,20533883.9582,24730563.68
Technology,2026-10,Oct,2026,-535521.2943,481200.0,244383.8769,449719.63,,1905193.01,,952596.5,,84322.43,,56214.95,,0.0,,62.0,,3048308.81,,0.3871,18270122.225,31644634.38,2291776.7419,2047111.66,20561898.9669,33691746.04
Technology,2026-11,Nov,2026,-535391.9378,481200.0,439685.1264,449719.63,,1905193.01,,952596.5,,112429.91,,56214.95,,0.0,,60.0,,3048308.81,,0.0,18270122.225,22078364.42,2487077.9914,1949212.94,20757200.2164,24027577.36
Technology,2026-12,Dec,2026,-535299.5217,469170.0,432715.934,438476.64,,1879790.43,,939895.22,,110930.84,,55465.42,,0.0,,60.0,,3048308.81,,0.0,18270122.225,24502198.99,2480108.799,1886109.61,20750231.024,26388308.6
Operations,2026-01,Jan,2026,419577.8319,517290.0,-776060.6964,483448.6,,1184872.83,,592436.41,,179887.85,,89943.93,,49369.7,,128.0,,1184872.83,,0.1875,12495645.2975,14656162.68,1545105.7986,1670082.29,14040751.0961,16326244.97
Operations,2026-02,Feb,2026,414895.2579,529320.0,-1012860.608,494691.59,,1224368.59,,612184.29,,185884.11,,92942.06,,39495.76,,131.0,,1184872.83,,0.1832,12495645.2975,14398560.68,1308305.887,1669709.54,13803951.1845,16068270.22
Operations,2026-03,Mar,2026,433806.9952,517290.0,-1365836.5423,483448.6,,1263864.35,,631932.17,,143910.28,,95940.19,,69117.58,,134.0,,1184872.83,,0.0896,12495645.2975,19309464.44,955329.9527,4780294.11,13450975.2502,24089758.55
Operations,2026-04,Apr,2026,425663.8745,517290.0,-1183529.6325,483448.6,,1385014.3,,692507.15,,143910.28,,95940.19,,0.0,,137.0,,1298450.9,,0.0,12495645.2975,17442447.68,1137636.8625,1779608.07,13633282.16,19222055.75
Operations,2026-05,May,2026,426979.437,517290.0,-1217001.8061,483448.6,,1385014.3,,692507.15,,143910.28,,95940.19,,0.0,,137.0,,1298450.9,,0.0,12495645.2975,16167514.9,1104164.6889,1606728.62,13599809.9864,17774243.52
Operations,2026-06,Jun,2026,475105.0468,649620.0,-46047.1322,4229545.81,,1374193.87,,687096.94,,142785.98,,95190.65,,0.0,,137.0,,1298450.9,,0.0876,12495645.2975,16041206.18,2275119.3628,5623960.61,14770764.6603,21665166.79
Operations,2026-07,Jul,2026,429703.268,481200.0,-1024886.5117,449719.63,,1385014.3,,692507.15,,143910.28,,95940.19,,32461.27,,136.0,,1298450.9,,0.0,12495645.2975,16329821.26,1296279.9833,1654481.35,13791925.2808,17984302.61
Operations,2026-08,Aug,2026,434321.6602,481200.0,-1377002.6944,449719.63,,1385014.3,,692507.15,,143910.28,,95940.19,,0.0,,139.0,,1298450.9,,0.0,12495645.2975,16167514.9,944163.8006,1625466.46,13439809.0981,17792981.36
Operations,2026-09,Sep,2026,434460.0281,493230.0,-1845889.4016,460962.62,,1439116.42,,719558.21,,149531.78,,99687.85,,54102.12,,143.0,,1298450.9,,0.1678,12495645.2975,17173637.01,475277.0934,1846655.92,12970922.3909,19020292.93
Operations,2026-10,Oct,2026,404056.5443,481200.0,-2164103.1468,449719.63,,1503533.57,,751766.79,,154028.97,,102685.98,,43898.79,,143.0,,1316963.71,,0.0,12495645.2975,18627217.89,157063.3482,2138286.05,12652708.6457,20765503.94
Operations,2026-11,Nov,2026,412639.7776,481200.0,-2057549.5908,449719.63,,1503533.57,,751766.79,,205371.96,,102685.98,,0.0,,144.0,,1316963.71,,0.0,12495645.2975,17598694.02,263616.9042,1768990.94,12759262.2017,19367684.96
Operations,2026-12,Dec,2026,417795.5846,469170.0,-2121928.0076,438476.64,,1503533.57,,751766.79,,205371.96,,102685.98,,0.0,,143.0,,1316963.71,,0.0,12495645.2975,19565968.87,199238.4874,1793458.09,12694883.7849,21359426.96
